id;alimento;energia_kj;energia_kcal;umidade_g;carboidrato_total;carboidrato_disponivel;proteina;lipidios;fibra_alimentar;alcool;cinzas;colesterol;acidos_graxos_saturados;acidos_graxos_monoinsaturados;acidos_graxos_polinsaturados;acidos_graxos_trans;calcio;ferro;sodio;magnesio;fosforo;potassio;zinco;cobre;selenio;vitamina_a_(re);vitamina_a_(rae);vitamina_d;alfa-tocoferol_(vitamina_e);tiamina;riboflavina;niacina;vitamina_b6;vitamina_b12;vitamina_c;equivalente_de_folato;sal_de_adicao;acucar_de_adicao
C0269B;abobora, moranga, s/ casca, cozida, c/ molho de tomate (tomate, c/ oleo, cebola e alho), c/ salsa, c/ pimenta-do-reino, s/ sal, curcubita spp., ;135.0;33.0;91,4;5;2,42;1,42;1,34;2,58;0;0,82;0;0,22;0,3;0,73;0;10,5;0,21;93,1;5,83;16,2;134;0,13;0,08;0,92;297;148;0;1,41;0,03;0,01;0,02;0,06;0;10,3;9,85;0,47;0
C0355B;abobora, moranga, s/ casca, s/ semente, assada, s/ oleo, c/ sal, ;107.0;26.0;91;5,92;2,33;1,8;0,21;3,59;0;1,06;0;0,05;0,03;0,02;0;5;0;127;2,99;12,8;201;0,11;0,08;1,78;513;256;0;2,23;0;0;0;0,09;0;12,5;11,6;0,32;0
C0354B;abobora, moranga, s/ casca, s/ semente, assada, s/ oleo, s/ sal, ;107.0;26.0;91,3;5,93;2,34;1,81;0,21;3,6;0;0,75;0;0,05;0,03;0,02;0;4,94;0;0;2,99;12,8;202;0,11;0,08;1,78;515;257;0;2,23;0;0;0;0,09;0;12,5;11,7;0;0
C0226B;abobora, moranga, s/ casca, s/ semente, cozida, drenada, c/ oleo de soja, c/ sal, ;158.0;38.0;91,6;3,89;1,53;1,18;2,52;2,36;0;0,81;0;0,39;0,58;1,44;0,01;3,15;0;127;1,18;7,55;66,2;0,06;0,06;1,05;334;167;0;1,75;0;0;0;0,04;0;6,65;5,45;0,32;0
C0225B;abobora, moranga, s/ casca, s/ semente, cozida, drenada, c/ oleo de soja, s/ sal, ;159.0;38.0;91,9;3,9;1,53;1,19;2,53;2,36;0;0,49;0;0,39;0,58;1,45;0;3,08;0;0;1,18;7,58;66,4;0,06;0,06;1,05;335;167;0;1,76;0;0;0;0,04;0;6,67;5,47;0;0
C0166B;abobora, moranga, s/ casca, s/ semente, cozida, drenada, s/ oleo, c/ sal, ;72.0;17.0;93,8;3,98;1,57;1,21;0,14;2,41;0;0,82;0;0,03;0,02;0,01;0;3,22;0;127;1,21;7,74;67,9;0,06;0,05;1,08;342;171;0;1,5;0;0;0;0,04;0;6,81;5,59;0,32;0
C0165B;abobora, moranga, s/ casca, s/ semente, cozida, drenada, s/ oleo, s/ sal, ;72.0;17.0;94,1;3,99;1,57;1,22;0,14;2,42;0;0,5;0;0,03;0,02;0,01;0;3,16;0;0;1,21;7,76;68,1;0,06;0,05;1,08;343;171;0;1,5;0;0;0;0,04;0;6,83;5,61;0;0
C0004B;abobora, moranga, s/ casca, s/ sementes, crua, curcubita spp., ;66.0;16.0;94,6;3,66;1,44;1,12;0,13;2,22;0;0,46;0;0,03;0,02;0,01;0;3,05;0;0;1,85;7,91;124;0,07;0,05;1,1;353;176;0;1,38;0;0;0;0,06;0;9,65;10,3;0;0
C0064B;abobora, paulista, crua, <i>cucurbita maxima</i> duchesne, ;126.0;30.0;90,9;7,87;5,26;0,64;0,14;2,61;0;0,5;0;0,03;0,01;0,06;0;18,7;0,17;0,5;9,39;32,7;212;0,18;0,1;1,1;353;176;0;0,04;0;0;0;0,03;0;17,5;12,2;0;0
C0228B;abobora, pescoco, s/ casca, s/ semente, cozida, drenada, s/ oleo, c/ sal, ;108.0;26.0;91,5;6,65;4,15;0,73;0,13;2,5;0;0,97;0;0,03;0,02;0,01;0;9,17;0,23;128;4,84;30,9;143;0,14;0,09;1,08;525;262;0;1,38;0;0;0;0,04;0;1,48;7,76;0;0
C0227B;abobora, pescoco, s/ casca, s/ semente, cozida, drenada, s/ oleo, s/ sal, ;108.0;26.0;91,8;6,67;4,17;0,73;0,13;2,51;0;0,65;0;0,03;0,02;0,01;0;9,12;0,22;0,61;4,85;31;143;0,14;0,09;1,08;527;263;0;1,38;0;0;0;0,04;0;1,48;7,79;0;0
C0005B;abobora, pescoco, s/ casca, s/ sementes, crua, cucurbita moschata, ;99.0;24.0;92,5;6,12;3,82;0,67;0,12;2,3;0;0,6;0;0,03;0,02;0,01;0;8,81;0,28;0,75;7,42;31,6;263;0,18;0,09;1,1;537;268;0;1,27;0;0;0;0,06;0;2,09;14,3;0;0
C0001B;abobora, s/ casca, s/ sementes, crua, curcubita spp., ;92.0;22.0;93,2;5,03;3,01;1,05;0,18;2,02;0;0,54;0;0,04;0,03;0,02;0;9,64;0,22;0,19;5,54;19,2;225;0,14;0,05;1,1;710;355;0;1,91;0;0;0;0,07;0;4,58;12,9;0;0
C0001C;abacate, polpa, <i>in natura</i>, <i>persea americana</i> mill, ;312.0;76.0;86,3;5,84;1,81;1,15;6,21;4,03;0;0,47;0;1,7;3,18;1,04;0;7,16;0,17;0;17;18,5;174;0,23;0,12;0,2;6,21;3,11;0;0,02;0;0,04;0;0;0;7,32;41,5;0;0
C0195C;abacaxi, cozido, caramelado, ;578.0;136.0;65,5;33,3;32,5;0,6;0,26;0,84;0;0,39;0;0,02;0,02;0,08;0;24,6;0,9;5,24;19,3;11,1;137;0,16;0,1;0,3;0;0;0;0,04;0,1;0,02;0;0;0;17,4;4,23;0;25
C0002C;abacaxi, polpa, <i>in natura</i>, <i>ananas comosus</i> l., ;211.0;50.0;87;11,6;10,5;0,68;0,33;1,12;0;0,36;0;0,02;0,03;0,1;0;18,4;0,47;2,84;16,6;10,5;137;0,15;0,12;0,41;2;1;0;0,05;0,17;0,02;0;0;0;33,1;11,3;0;0
C0054C;abacaxi, polpa, congelada, <i>ananas comosus</i> l., ;142.0;33.0;91,3;7,8;7,47;0,47;0,11;0,33;0;0,33;0;0,01;0,01;0,04;0;13,5;0,36;1,24;10,1;7,63;106;0,06;0,04;0,06;2,26;1,13;0;0,02;0,05;0;0;0;0;1,25;11,2;0;0
C0264C;abacaxi, polpa, desidratada, ananas comosus, ;1115.0;279.0;27,5;64,9;58,6;3,8;1,86;6,24;0;1,99;0;0,13;0,18;0,57;0;102;2,64;15,9;92,8;58,7;767;0,86;0,69;2,26;11,2;5,58;0;0,26;0,92;0,11;0;0;0;184;63,1;0;0
C0218C;abacaxi, polpa, grelhado, c/ canela, ;215.0;51.0;86,6;12;10,6;0,7;0,34;1,38;0;0,37;0;0,02;0,03;0,1;0;22,4;0,51;2,88;16,8;10,8;125;0,16;0,11;0,42;1,69;0,92;0;0,06;0,13;0,02;0,01;0;0;33;6,77;0;0
C0069C;abiu, <i>in natura</i>, <i>lucuma caimito</i> (ruiz ;279.0;66.0;83,1;14,9;13,2;0,83;0,7;1,7;0;0,39;0;0,3;0,1;0,1;0;5,78;0,16;0;9,3;20,3;128;0,1;0,09;0;0;0;0;0;0;0,04;0;0,05;0;10,3;0;0;0
C0725B;abobrinha recheada, c/ sal, (abobrinha grelhada, c/ mucarela, carne bovina, patinho moido, refogado, c/ molho de tomate (tomate, c/ oleo, cebola e alho), c/ sal), ;367.0;88.0;81,3;4,36;2,86;8,74;4,26;1,5;0;1,32;21,7;1,41;1,38;1,29;0,06;15,4;0,89;155;23,7;90,2;336;2,42;0,09;1,46;51,8;26,3;0,03;0,35;0,05;0,11;1,17;0,04;0,99;6,55;19,2;0,47;0
C0266B;abobrinha, italiana, c/ casca, a milanesa (farinha de trigo, ovo e farinha de rosca), frita em imersao, c/ sal, ;546.0;131.0;75,1;12,4;10,4;3,78;7,8;2,02;0;0,93;43,4;1,4;1,98;4,12;0;24,6;1,16;181;28,3;72,9;308;0,51;0,12;6,16;65,1;41,1;0,21;0,98;0,03;0,1;0,08;0,04;0,1;6,34;35,5;0,32;0
C0265B;abobrinha, italiana, c/ casca, a milanesa (farinha de trigo, ovo e farinha de rosca), frita em imersao, s/ sal, ;546.0;131.0;75,1;12,4;10,4;3,78;7,8;2,02;0;0,93;43,4;1,4;1,98;4,12;0;24,5;1,16;53,4;28,3;72,9;308;0,51;0,12;6,16;65,1;41,1;0,21;0,98;0,03;0,1;0,08;0,04;0,1;6,34;35,5;0;0
C0232B;abobrinha, italiana, c/ casca, cozida, drenada, c/ oleo de soja, c/ sal, ;146.0;35.0;92,9;2,75;1,28;0,96;2,61;1,47;0;0,74;0;0,47;0,56;1,54;0;15,5;0,15;128;15,6;20,7;116;0,24;0,02;0,07;74,2;37,1;0;0,36;0,05;0;0;0,06;0;1,97;25,5;0,32;0
C0231B;abobrinha, italiana, c/ casca, cozida, drenada, c/ oleo de soja, s/ sal, ;147.0;35.0;93,2;2,76;1,29;0,96;2,61;1,47;0;0,42;0;0,48;0,56;1,55;0;15,5;0,15;0,77;15,6;20,8;116;0,24;0,02;0,07;74,5;37,2;0;0,36;0,05;0;0;0,06;0;1,97;25,6;0;0
C0152B;abobrinha, italiana, c/ casca, cozida, drenada, s/ oleo, c/ sal, ;60.0;14.0;95,5;2,82;1,32;0,99;0,23;1,51;0;0,43;0;0,12;0;0,12;0;15,9;0,15;128;16;21,3;119;0,24;0,01;0,07;76,3;38,2;0;0,08;0,05;0;0;0,06;0;2,02;26,2;0,32;0
C0040B;abobrinha, italiana, c/ casca, cozida, drenada, s/ oleo, s/ sal, <i>curcubita pepo</i> l., ;60.0;14.0;95,5;2,82;1,32;0,99;0,23;1,51;0;0,43;0;0,12;0;0,12;0;15,9;0,15;0,79;16;21,3;119;0,24;0,01;0,07;76,3;38,2;0;0,08;0,05;0;0;0,06;0;2,02;26,2;0;0
C0006B;abobrinha, italiana, c/ casca, crua, <i>cucurbita pepo</i> l., ;73.0;17.0;94,6;3,71;2,43;1,01;0,12;1,28;0;0,57;0;0,03;0;0,03;0;13,4;0,21;0;17,7;28,3;224;0,15;0,06;0,1;40,5;20,3;0;0,05;0;0,05;0;0,03;0;5,87;24,9;0;0
C0264B;abobrinha, italiana, c/ casca, grelhada, s/ oleo, c/ sal, ;113.0;27.0;91,1;5,76;3,77;1,56;0,19;1,99;0;1,36;0;0,05;0;0,05;0;20,9;0,33;187;27,4;44;348;0,23;0,09;0,16;62;31;0;0,07;0;0,07;0;0,04;0;7,29;27;0,47;0
C0263B;abobrinha, italiana, c/ casca, grelhada, s/ oleo, s/ sal, ;114.0;27.0;91,6;5,79;3,79;1,57;0,19;2;0;0,89;0;0,05;0;0,05;0;20,9;0,33;0;27,5;44,2;349;0,23;0,09;0,16;62,2;31,1;0;0,07;0;0,07;0;0,04;0;7,32;27,2;0;0
C0153B;abobrinha, italiana, c/ casca, refogada (c/ oleo, cebola e alho), c/ sal, ;107.0;26.0;93,5;4,19;2,81;1,07;0,82;1,38;0;0,43;0;0,13;0,18;0,46;0;20,7;0,36;130;12,7;31,8;193;0,27;0,02;-;41,6;20,8;-;-;0,04;0;0;0;0;7,53;-;0,32;0
C0104B;abobrinha, italiana, c/ casca, refogada (c/ oleo, cebola e alho), s/ sal, <i>curcubita pepo</i> l., ;107.0;26.0;93,5;4,19;2,81;1,07;0,82;1,38;0;0,43;0;0,13;0,18;0,46;0;20,7;0,36;2,21;12,7;31,8;193;0,27;0,02;0;41,6;20,8;0;0;0,04;0;0;0;0;7,53;0;0;0
C0203T;acaraje, c/ sal, (feijao fradinho, camarao seco, pimenta malagueta, frito, c/ azeite de dende, cebola, c/ sal), ;1115.0;270.0;50,2;19;9,71;8,31;19,8;9,32;0;2,58;25,3;9,06;7,76;2,09;0;123;1,93;483;50,9;140;352;1,19;0,22;0;0;0;0;0;0,06;0;0;0;0;0;0;0,45;0
C0061T;acaraje, s/ sal, (feijao fradinho, camarao seco, pimenta malagueta, frito, c/ azeite de dende, cebola, s/ sal), ;1120.0;271.0;50,5;19,1;9,76;8,35;19,9;9,36;0;2,15;25,5;9,1;7,8;2,1;0;124;1,93;304;51,1;141;353;1,19;0,23;0;0;0;0;0;0,06;0;0;0;0;0;0;0;0
C0212B;acelga, cozida, drenada, s/ oleo, c/ sal, ;88.0;22.0;93,4;4,07;2,93;1,47;0,11;1,14;0;0,97;0;0,02;0,02;0,04;0;41,7;0,21;128;6,37;36,7;122;0,23;0,1;0,73;69,2;34,6;0;1,02;0,03;0;0;0,1;0;9,2;3,78;0,32;0
C0211B;acelga, cozida, drenada, s/ oleo, s/ sal, ;93.0;22.0;93,4;4,39;3,25;1,47;0,11;1,14;0;0,65;0;0,02;0,02;0,04;0;41,7;0,21;0,9;6,36;36,7;122;0,23;0,1;0,73;69,2;34,6;0;1,02;0,03;0;0;0,1;0;9,2;3,78;0;0
C0007B;acelga, crua, ;97.0;23.0;93,2;4,63;3,51;1,44;0,11;1,12;0;0,63;0;0,02;0,02;0,04;0;43;0,27;1,18;10,4;40;239;0,31;0,1;0,84;324;162;0;1;0,04;0;0;0,16;0;22,5;7,42;0;0
C0202B;acelga, refogada (c/ oleo, cebola e alho), c/ sal, ;145.0;35.0;91,4;4,73;3,48;1,6;1,31;1,26;0;0,99;0;0,2;0,3;0,76;0;43,9;0,29;129;11,2;43,7;255;0,32;0,11;0,83;67,8;33,9;0;1,16;0,04;0;0;0,15;0;14;5,89;0,32;0
C0201B;acelga, refogada, (c/ oleo, cebola e alho), s/ sal, ;150.0;36.0;91,4;5,05;3,79;1,6;1,31;1,26;0;0,67;0;0,2;0,3;0,76;0;43,8;0,29;1,28;11,2;43,7;255;0,32;0,11;0,82;67,8;33,9;0;1,16;0,04;0;0;0,15;0;14;5,89;0;0
C0004C;acerola, madura, polpa, malpighia spp., ;128.0;30.0;91,7;6,89;5,13;0,71;0,38;1,75;0;0,34;0;0,09;0,1;0,11;0;36,8;0;0,67;10,9;21,4;138;0,11;0,05;0,58;207;103;0;0;0;0,07;0,69;0;0;1505;13,6;0;0
C0129K;"achocolatado, ""ovomaltine"", ovomaltine, ";1587.0;373.0;1,43;93,3;93,3;0;0;0;0;5,24;0;0;0;0;0;909;16,4;636;0;0;0;13,6;1,82;0;1365;1365;9,1;12,3;1,36;0;18,2;1,82;0;54,5;0;0;0
C0001K;achocolatado, em po (media diferentes amostras), ;1679.0;397.0;0,7;91,6;85,6;4,07;2,89;5,96;0;0,78;0;1,47;0,8;0,4;0,01;44,6;5,38;65,1;77,1;200;498;1,04;0,56;2,7;795;795;0;0,14;1,39;1,02;5,01;1,53;0;0;6,05;0;0
C0002K;achocolatado, em po, nescau, ;1650.0;390.0;1,9;88,2;83,2;5;3;5;0;1,9;0;1,52;0,83;0,42;0,01;44;5,32;64,3;76,1;198;492;1,03;0,56;0;0;0;0;0,14;1,37;1,01;4,95;1,51;0,35;0;5,96;0;0
C0101N;achocolatado, em po, sem adicao de acucar, ;1530.0;362.0;3,4;71,9;64,4;15,5;3;7,5;0;6,18;0;1,78;0,98;0,09;0;576;4,96;876;208;893;2702;3,44;0,73;16,9;4;4;0;0,04;0,27;1,4;1,08;0,32;1,18;0;14;0;0
C0003K;achocolatado, em po, toddy, ;1686.0;398.0;0,49;93,3;90,8;3;1,92;2,45;0;1,29;0;0,97;0,53;0,27;0,01;44,7;5,39;65,2;77,2;201;499;1,05;0,56;0;0;0;0;0,09;1,39;1,03;5,02;1,53;0,35;0;6,05;0;0
